"id","date","sender","text","source_file"
"54008","13.02.2026 13:50:57 UTC+08:00","FLT","他单纯就是涨太多了还没回踩159呢","messages.html"
"54015","13.02.2026 13:52:52 UTC+08:00","FLT","日线RSI砸到8了，等反弹换股吧","messages.html"
"54016","13.02.2026 13:52:59 UTC+08:00","FLT","跌破箱体为什么不走呢","messages.html"
"54053","13.02.2026 14:02:58 UTC+08:00","FLT","日线RSI都8了，这卖个毛啊，这都是买点，可以吃个反弹的","messages.html"
"54055","13.02.2026 14:03:10 UTC+08:00","FLT","压力位140","messages.html"
"54070","13.02.2026 14:25:43 UTC+08:00","FLT","没量，散户互相踩踏","messages.html"
"54071","13.02.2026 14:25:57 UTC+08:00","FLT","其实今天都可以不用看盘的","messages.html"
"54078","13.02.2026 14:30:20 UTC+08:00","FLT","你看今天红盘的是什么，半导体，科创50","messages.html"
"54079","13.02.2026 14:30:20 UTC+08:00","FLT","这就代表今天愿意持股过节的资金都是布局的这些方面","messages.html"
"54080","13.02.2026 14:31:44 UTC+08:00","FLT","也就是说逆回购主要资金流向的还是科技的自立自强，既然今天逆势半导体都能红盘，那么过完年回来会有多么红火就不予而言了","messages.html"
"54092","13.02.2026 14:47:05 UTC+08:00","FLT","早上应该没人卖科创50etf吧？要是卖了的现在可以接回来日内T，","messages.html"
"54099","13.02.2026 14:47:58 UTC+08:00","FLT","😂😂那就等节后吧","messages.html"
"54101","13.02.2026 14:48:17 UTC+08:00","FLT","现在都是恐慌散户卖盘互相踩踏","messages.html"
"54110","13.02.2026 14:49:28 UTC+08:00","FLT","散户看主力不拉绝望了，然后散户卖的一多，承接资金不够，就散户互相踩踏","messages.html"
"54116","13.02.2026 14:49:56 UTC+08:00","FLT","这个时候买股叫收尸盘","messages.html"
"54246","13.02.2026 18:13:02 UTC+08:00","FLT","其实你布局好了今年照样能爆赚","messages2.html"
"54247","13.02.2026 18:13:42 UTC+08:00","FLT","50% 科创50 ETF长线基本盘+ 50仓位跟shufen玩题材短线","messages2.html"
"54250","13.02.2026 18:14:55 UTC+08:00","FLT","超短线只能小资金玩","messages2.html"
"54254","13.02.2026 18:15:36 UTC+08:00","FLT","你一两百可以玩，但你资金一大你一买中小盘股很容易被盯上","messages2.html"
"54260","13.02.2026 18:19:10 UTC+08:00","FLT","😂你那个仓位分配怎么亏，科创50 华天机器人都是长线","messages2.html"
"54264","13.02.2026 18:19:51 UTC+08:00","FLT","Shirley是大小姐？","messages2.html"
"54266","13.02.2026 18:20:03 UTC+08:00","FLT","我以为是大哥😱","messages2.html"
"54270","13.02.2026 18:20:34 UTC+08:00","FLT","不好意思……我一直称呼您错了","messages2.html"
"54751","14.02.2026 17:20:52 UTC+08:00","FLT","因为大多数人买黄金不是为了卖的，就是那种留给下一辈的人","messages2.html"
"54753","14.02.2026 17:53:34 UTC+08:00","FLT","😂😂😂😂😂","messages2.html"
"54757","14.02.2026 18:11:47 UTC+08:00","FLT","😂你应该试试问他们这个问题，他们会怎么回答","messages2.html"
"54761","14.02.2026 19:01:48 UTC+08:00","FLT","😂真的好聪明","messages2.html"
"54763","14.02.2026 19:06:09 UTC+08:00","FLT","😂元素表轮着铼","messages2.html"
"54946","17.02.2026 20:55:15 UTC+08:00","FLT","😂😂😂","messages2.html"
"55645","23.02.2026 22:24:50 UTC+08:00","FLT","Scenario 2","messages2.html"
"55646","23.02.2026 22:24:58 UTC+08:00","FLT","———-我是分割线————","messages2.html"
"55658","23.02.2026 22:35:04 UTC+08:00","FLT","2026马年科创50
#FLT","messages2.html"
"55662","23.02.2026 22:35:52 UTC+08:00","FLT","新年好，没股炒好无聊","messages2.html"
"55672","23.02.2026 22:37:34 UTC+08:00","FLT","你要是年前埋伏的，玩短线是可以","messages2.html"
"55674","23.02.2026 22:38:15 UTC+08:00","FLT","机器人板块的大行情得突破这根线","messages2.html"
"55675","23.02.2026 22:38:26 UTC+08:00","FLT","突破了就大行情，追高都可以，不突破就是继续横盘震荡","messages2.html"
"55686","23.02.2026 22:40:08 UTC+08:00","FLT","我也希望哈哈","messages2.html"
"55977","24.02.2026 09:33:36 UTC+08:00","FLT","3分钟放量500亿","messages2.html"
"55978","24.02.2026 09:36:05 UTC+08:00","FLT","放量924亿","messages2.html"
"55982","24.02.2026 09:40:45 UTC+08:00","FLT","今天开盘1300亿了，开盘10分钟","messages2.html"
"55983","24.02.2026 09:40:53 UTC+08:00","FLT","震荡后，下午看拉回来","messages2.html"
"55986","24.02.2026 09:44:59 UTC+08:00","FLT","压力位+严重偏离五日线","messages2.html"
"55995","24.02.2026 09:51:12 UTC+08:00","FLT","是","messages2.html"
"55998","24.02.2026 09:54:03 UTC+08:00","FLT","YES","messages2.html"
"55999","24.02.2026 09:54:46 UTC+08:00","FLT","今天早上是一路放量的","messages2.html"
"56001","24.02.2026 09:54:57 UTC+08:00","FLT","放量2000亿，开盘10分钟放量1300亿","messages2.html"
"56004","24.02.2026 09:55:47 UTC+08:00","FLT","今天早上很多股无厘头的跳水，都可以理解成，机构，大资金，因为节前躲避风险卖了一部分股，今天为了买回来，把手里的股都扔出去砸盘，砸个坑出来，然后再买回来","messages2.html"
"56006","24.02.2026 09:55:56 UTC+08:00","FLT","因为一大早不是小放量，是大方量","messages2.html"
"56007","24.02.2026 09:56:23 UTC+08:00","FLT","有量就不会跳水，反而够了就可以拉回来","messages2.html"
"56008","24.02.2026 09:58:06 UTC+08:00","FLT","今天大盘的关键点位是4100，如果收盘能收在4100点上方，接下来好行情就会开启，如果收在下方，那就还要恶心的箱体震荡个","messages2.html"
"56013","24.02.2026 10:03:17 UTC+08:00","FLT","黄线过白线","messages2.html"
"56016","24.02.2026 10:03:34 UTC+08:00","FLT","平均股价已经拉起来了","messages2.html"
"56017","24.02.2026 10:03:43 UTC+08:00","FLT","最慢下午就会蔓延到科技","messages2.html"
"56018","24.02.2026 10:04:06 UTC+08:00","FLT","这种砸盘方法经历了几次就好了","messages2.html"
"56019","24.02.2026 10:04:11 UTC+08:00","FLT","你就这么想","messages2.html"
"56021","24.02.2026 10:05:54 UTC+08:00","FLT","你手里有1000万股，XXX股份，过年要规避风险，你节前卖了500万在95一路卖到90，剩下500万股，节后回来了，风平浪静，你就不需要把股买回来了么？？？现在90的股已经因为外围消息弄到92了，你会追高么？那你当然开盘直接卖250万股出来砸盘，砸到88，然后借着砸盘吸筹，把dumb money，散户卖的股全接回来，做个T","messages2.html"
"56023","24.02.2026 10:06:26 UTC+08:00","FLT","因为有成交量，然后这群人买够了之后，他们为了不让其他人也跟着买，收够股了，就会拉起来","messages2.html"
"56028","24.02.2026 10:12:26 UTC+08:00","FLT","坐稳扶好","messages2.html"
"56029","24.02.2026 10:12:28 UTC+08:00","FLT","今天会很精彩","messages2.html"
"56031","24.02.2026 10:13:13 UTC+08:00","FLT","机构收够货了","messages2.html"
"56033","24.02.2026 10:23:03 UTC+08:00","FLT","差不多，但总觉得时间不够了，他想3月底前拉到20","messages2.html"
"56034","24.02.2026 10:24:08 UTC+08:00","FLT","主力春节都没跑，不然今天科创50早盘下杀的时候他是逆势的，也就是说主力把硬抗春节的不稳定因素也考虑了，这就是主力没时间想要加速的感觉","messages2.html"
"56036","24.02.2026 10:25:43 UTC+08:00","FLT","节前卖的股","messages2.html"
"56038","24.02.2026 10:25:56 UTC+08:00","FLT","你一年只会遇到一次，或者2次","messages2.html"
"56039","24.02.2026 10:26:16 UTC+08:00","FLT","这种一字瀑布跳水，就是特征","messages2.html"
"56045","24.02.2026 10:31:18 UTC+08:00","FLT","Shufen姐周末纷传写了绿的谐波，机器人的权重。","messages2.html"
"56049","24.02.2026 10:32:53 UTC+08:00","FLT","4100之上放了2600亿，也就是说明天开始，4100就是强支撑，今天4130是否能突破就看主力想直接过还是再多震荡一天折磨散户再过了","messages2.html"
"56065","24.02.2026 10:42:02 UTC+08:00","FLT","到时再说","messages2.html"
"56066","24.02.2026 10:42:24 UTC+08:00","FLT","20是肯定要去的","messages2.html"
"56069","24.02.2026 10:42:56 UTC+08:00","FLT","这波拉不到，3月看指数涨到什么位置，全止盈，等4月跌到位再买回来也可以","messages2.html"
"56070","24.02.2026 10:43:57 UTC+08:00","FLT","就是你买了华天科技能看得到，这些没有从924到现在涨3倍的股，指数跌的时候，很抗跌，指数微微涨了，他们领跑，就是主力想拉，但是指数不给力，等机会而已","messages2.html"
"56078","24.02.2026 10:51:32 UTC+08:00","FLT","科创50红盘","messages2.html"
"56079","24.02.2026 10:51:59 UTC+08:00","FLT","杀我们又不卖","messages2.html"
"56080","24.02.2026 10:52:02 UTC+08:00","FLT","拿着就好了","messages2.html"
"56081","24.02.2026 10:52:31 UTC+08:00","FLT","5,10,20日均线全部粘合，都粘合到一起了，不如说我总觉得涨停快了","messages2.html"
"56083","24.02.2026 10:52:45 UTC+08:00","FLT","他得搞个大动静才能把三根均线分开","messages2.html"
"56084","24.02.2026 10:53:29 UTC+08:00","FLT","是，但跌下来了压力位是1478","messages2.html"
"56086","24.02.2026 10:54:11 UTC+08:00","FLT","就在这里箱体震荡","messages2.html"
"56105","24.02.2026 11:15:46 UTC+08:00","FLT","20","messages2.html"
"56107","24.02.2026 11:15:51 UTC+08:00","FLT","什么30","messages2.html"
"56113","24.02.2026 11:20:15 UTC+08:00","FLT","我也想问,笑死","messages2.html"
"56114","24.02.2026 11:20:50 UTC+08:00","FLT","应该是指这个","messages2.html"
"56115","24.02.2026 11:20:56 UTC+08:00","FLT","幅度太小了....","messages2.html"
"56120","24.02.2026 11:22:10 UTC+08:00","FLT","通富微电，长电科技，华天科技，封测三巨头","messages2.html"
"56168","24.02.2026 11:54:20 UTC+08:00","FLT","这个位置得震荡一段时间了","messages2.html"
"56169","24.02.2026 11:54:33 UTC+08:00","FLT","月线偏离五日线太远，近期就是震荡了","messages2.html"
"56258","24.02.2026 14:29:13 UTC+08:00","FLT","力量钻石图形倒是不错","messages2.html"
"56267","24.02.2026 14:32:14 UTC+08:00","FLT","😂日本投资了，资金就挖个补涨了","messages2.html"
"56295","24.02.2026 15:02:15 UTC+08:00","FLT","总觉得明天科技会动，今天像洗盘","messages2.html"
"56303","24.02.2026 15:08:19 UTC+08:00","FLT","如果3月科创50要有表现，肯定少不了半导体设备的","messages2.html"
"56304","24.02.2026 15:13:56 UTC+08:00","FLT","3月份开始阳光电源就该有表现了","messages2.html"
"56352","24.02.2026 17:51:47 UTC+08:00","FLT","你要做那个电池板块的不如玩10通","messages2.html"
"56354","24.02.2026 17:54:47 UTC+08:00","FLT","10T下个月就该动了","messages2.html"
"56355","24.02.2026 17:55:02 UTC+08:00","FLT","我一直等着他破32再买","messages2.html"
"56387","24.02.2026 20:04:43 UTC+08:00","FLT","话说你们谁有AI能问的出来中国未来去月球挖氦-3作为核聚变的理想原料可以有关联的公司的？不是间接性的什么火箭，是采集相关的股份？","messages2.html"
"56399","24.02.2026 20:34:07 UTC+08:00","FLT","感谢！！！","messages2.html"
"56413","24.02.2026 21:26:26 UTC+08:00","FLT","感谢！！","messages2.html"
"56414","24.02.2026 21:26:33 UTC+08:00","FLT","感谢！","messages2.html"
"56449","24.02.2026 21:55:10 UTC+08:00","FLT","卧槽，华天科技明天有戏","messages2.html"
"56451","24.02.2026 21:55:48 UTC+08:00","FLT","华峰测控催化感觉够呛，涨太多了，也不玩了。","messages2.html"
"56452","24.02.2026 21:59:06 UTC+08:00","FLT","现在能拉起来的板块，有半导体设备，光刻胶
原因如下
1. 2026年2月24日，中国商务部发布第11号和第12号公告，对‌40家日本实体‌实施出口管制措施，以反制日本近期军事扩张及涉台挑衅行为。‌‌

光刻胶吃日本新闻，再叠加高市早苗今天发布关于半导体加码的新闻，刺激了中国高端光刻胶Arf的需求和大规模生产。 就跟南大光电，安集科技，鼎龙股份，艾森股份。

2. 半导体设备调多了，就这个。2333333

封测在走自己相对独立的行情，存储加价，封测也跟着吃肉","messages2.html"
"56487","24.02.2026 22:38:18 UTC+08:00","FLT","我觉得明天科创是涨的，因为这段行情里，每天都是跷跷板行情，没有持续性，今天涨的什么中国中铁，石油，可燃冰，板块，明天都得回调，今天跌的板块，绿的，明天都得红","messages2.html"
"56694","25.02.2026 09:12:47 UTC+08:00","FLT","2月25日
压力位4130，因为离4130太近了，高看一眼4150压力位

支撑位4100","messages2.html"
"56707","25.02.2026 09:31:34 UTC+08:00","FLT","今天科技看10:30之后","messages2.html"
"56708","25.02.2026 09:31:47 UTC+08:00","FLT","因为昨天拉的那些股今天早上要拉高出货再震荡","messages2.html"
"56709","25.02.2026 09:31:51 UTC+08:00","FLT","然后资金才能切换","messages2.html"
"56717","25.02.2026 09:39:54 UTC+08:00","FLT","现在缩量，如果今天在证券的带领下摸到4150还不放量，那么今天就会冲高回落，如果补量就看震荡","messages2.html"
"56720","25.02.2026 09:47:44 UTC+08:00","FLT","要过32.5","messages2.html"
"56723","25.02.2026 09:53:38 UTC+08:00","FLT","老拿A股跟海外比不如看看板块指数怎么走的","messages2.html"
"56725","25.02.2026 09:54:02 UTC+08:00","FLT","箱体震荡重心压力位+ 螺旋桨脱离五日线","messages2.html"
"56726","25.02.2026 09:54:31 UTC+08:00","FLT","昨晚闪迪和美光也没涨","messages2.html"
"56741","25.02.2026 10:10:31 UTC+08:00","FLT","华天科技不就是.......","messages2.html"
"56742","25.02.2026 10:10:44 UTC+08:00","FLT","我短线的都不跟你们说的","messages2.html"
"56748","25.02.2026 10:15:56 UTC+08:00","FLT","周线只要这么走，就是见顶信号，要大周期回调才能继续涨","messages2.html"
"56760","25.02.2026 10:24:27 UTC+08:00","FLT","最低点到现在放了300亿","messages2.html"
"56761","25.02.2026 10:24:43 UTC+08:00","FLT","量不是很多","messages2.html"
"56762","25.02.2026 10:24:59 UTC+08:00","FLT","你的股要是今天早上跟着指数涨了，可以考虑4150卖一部分做个T","messages2.html"
"56775","25.02.2026 10:31:37 UTC+08:00","FLT","突破回踩，但这个连续跌停板有点伤，周线不能收在五日线下方，才可以看周线RSI给你走第二波","messages2.html"
"56778","25.02.2026 10:32:07 UTC+08:00","FLT","又是跷跷板","messages2.html"
"56779","25.02.2026 10:32:24 UTC+08:00","FLT","昨天涨的，今天10点半冲高回落后，科技砸个坑，昨天涨的资金今天来了科技","messages2.html"
"56782","25.02.2026 10:38:21 UTC+08:00","FLT","科创这一轮领涨股，从今天的走势来看，就是这俩","messages2.html"
"56799","25.02.2026 10:51:06 UTC+08:00","FLT","你要低吸就得找今天绿的，昨天也没涨的","messages2.html"
"56800","25.02.2026 10:51:28 UTC+08:00","FLT","你要低吸早上半导体设备很好的低吸机会。。。。","messages2.html"
